=== MANUAL PATH SEQUENCES COMPARISON LOG (GRAPHS) ===


Graph Size: 10 Nodes | File: graph_10.json
  -> Exact SPP Path:   [0, 9] (Cost: 0.13)
  -> Exact RCSPP Path: [0, 9] (Cost: 0.13)
  [SPP] GA Run 00 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [SPP] GA Run 16 | Feasible=True  | Cost=    51.21 | Path: [0, 55, 52, 114, 11, 152, 177, 139, 131, 133, 43, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 157, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 17 | Feasible=True  | Cost=    28.64 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 18 | Feasible=True  | Cost=    23.34 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 19 | Feasible=True  | Cost=    32.17 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 20 | Feasible=True  | Cost=    40.56 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 133, 43, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 21 | Feasible=True  | Cost=    49.05 | Path: [0, 55, 52, 114, 11, 77, 98, 139, 131, 133, 43, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 22 | Feasible=True  | Cost=    35.71 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 23 | Feasible=True  | Cost=    14.73 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 24 | Feasible=True  | Cost=    51.07 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 25 | Feasible=True  | Cost=    25.04 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 26 | Feasible=True  | Cost=    35.50 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 27 | Feasible=True  | Cost=    21.86 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 28 | Feasible=True  | Cost=    54.33 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 94, 48, 20, 51, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 29 | Feasible=True  | Cost=    34.01 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 30 | Feasible=True  | Cost=    49.49 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 31 | Feasible=True  | Cost=    20.36 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 32 | Feasible=True  | Cost=    25.39 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 33 | Feasible=True  | Cost=    18.12 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 34 | Feasible=True  | Cost=    51.55 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 12, 39, 195, 6, 68, 36, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 35 | Feasible=True  | Cost=    25.18 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 36 | Feasible=True  | Cost=    49.02 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 134, 44, 196, 136, 26, 171, 28, 121, 155, 149, 162, 199]
  [SPP] GA Run 37 | Feasible=True  | Cost=    25.18 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 38 | Feasible=True  | Cost=    50.27 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 155, 149, 162, 199]
  [SPP] GA Run 39 | Feasible=True  | Cost=    65.10 | Path: [0, 55, 52, 114, 11, 152, 177, 130, 131, 188, 104, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 40 | Feasible=True  | Cost=    48.07 | Path: [0, 55, 52, 114, 11, 156, 139, 127, 133, 43, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 41 | Feasible=True  | Cost=    23.35 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 42 | Feasible=True  | Cost=    39.08 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 132, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 43 | Feasible=True  | Cost=    13.02 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 44 | Feasible=True  | Cost=    27.29 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 45 | Feasible=True  | Cost=    32.50 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 155, 149, 162, 199]
  [SPP] GA Run 46 | Feasible=True  | Cost=    50.47 | Path: [0, 55, 93, 37, 95, 118, 77, 98, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 47 | Feasible=True  | Cost=    54.26 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 73, 154, 117, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 48 | Feasible=True  | Cost=    34.39 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 49 | Feasible=True  | Cost=    39.66 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 127, 133, 43, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 50 | Feasible=True  | Cost=    47.13 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 97, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 51 | Feasible=True  | Cost=    19.58 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 133, 43, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 52 | Feasible=True  | Cost=    45.70 | Path: [0, 55, 93, 37, 95, 166, 152, 177, 139, 131, 133, 43, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 53 | Feasible=True  | Cost=    21.23 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 54 | Feasible=True  | Cost=    37.61 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 55 | Feasible=True  | Cost=    59.56 | Path: [0, 55, 93, 37, 95, 166, 152, 69, 89, 58, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 56 | Feasible=True  | Cost=    33.96 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 58, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 57 | Feasible=True  | Cost=    30.28 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 58 | Feasible=True  | Cost=    50.09 | Path: [0, 55, 52, 114, 11, 77, 69, 89, 58, 188, 104, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 59 | Feasible=True  | Cost=    39.83 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 60 | Feasible=True  | Cost=    55.58 | Path: [0, 55, 93, 37, 95, 118, 152, 177, 139, 131, 133, 43, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 61 | Feasible=True  | Cost=    38.44 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 62 | Feasible=True  | Cost=    46.37 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 127, 133, 43, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 63 | Feasible=True  | Cost=    64.60 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 94, 48, 20, 51, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 64 | Feasible=True  | Cost=    31.22 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 65 | Feasible=True  | Cost=    36.84 | Path: [0, 55, 52, 114, 34, 24, 77, 69, 89, 58, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 66 | Feasible=True  | Cost=    35.50 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 67 | Feasible=True  | Cost=    86.16 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 131, 188, 104, 183, 32, 17, 94, 48, 20, 51, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 68 | Feasible=True  | Cost=    23.56 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 69 | Feasible=True  | Cost=    70.37 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 133, 43, 183, 32, 17, 192, 48, 20, 51, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 70 | Feasible=True  | Cost=    62.14 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 71 | Feasible=True  | Cost=    20.57 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 72 | Feasible=True  | Cost=    22.47 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 73 | Feasible=True  | Cost=    42.72 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 157, 90, 194, 59, 102, 42, 56, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 74 | Feasible=True  | Cost=    41.33 | Path: [0, 55, 52, 114, 11, 152, 69, 89, 58, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 75 | Feasible=True  | Cost=    37.92 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 133, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 76 | Feasible=True  | Cost=    44.70 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 144, 80, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 77 | Feasible=True  | Cost=    23.35 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 78 | Feasible=True  | Cost=    25.04 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 79 | Feasible=True  | Cost=    49.99 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 132, 4, 75, 193, 174, 83, 135, 29, 137, 86, 144, 80, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 80 | Feasible=True  | Cost=    34.74 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 81 | Feasible=True  | Cost=    32.78 | Path: [0, 55, 52, 114, 11, 77, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 82 | Feasible=True  | Cost=    76.57 | Path: [0, 55, 93, 37, 95, 166, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 83 | Feasible=True  | Cost=    20.34 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 84 | Feasible=True  | Cost=    56.20 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 43, 183, 32, 17, 192, 153, 147, 57, 184, 132, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 85 | Feasible=True  | Cost=    30.28 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 86 | Feasible=True  | Cost=    51.48 | Path: [0, 55, 52, 114, 11, 77, 69, 89, 58, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 87 | Feasible=True  | Cost=    57.31 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 133, 43, 183, 32, 169, 159, 113, 57, 184, 45, 4, 157, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 88 | Feasible=True  | Cost=    53.52 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 133, 43, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 134, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 89 | Feasible=True  | Cost=    42.82 | Path: [0, 55, 52, 114, 34, 24, 77, 69, 89, 58, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 123, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 90 | Feasible=True  | Cost=    18.85 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 91 | Feasible=True  | Cost=    49.91 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 127, 133, 43, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] GA Run 92 | Feasible=True  | Cost=    27.68 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [SPP] GA Run 93 | Feasible=True  | Cost=    37.53 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 194, 59, 102, 42, 56, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
