=== MANUAL PATH SEQUENCES COMPARISON LOG (GRAPHS) ===


Graph Size: 10 Nodes | File: graph_10.json
  -> Exact SPP Path:   [0, 9] (Cost: 0.13)
  -> Exact RCSPP Path: [0, 9] (Cost: 0.13)
  [SPP] GA Run 00 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [RCSPP] PSO Run 69 | Feasible=True  | Cost=   162.10 | Path: [0, 55, 50, 63, 11, 156, 18, 139, 127, 133, 43, 183, 32, 17, 192, 153, 147, 57, 184, 148, 64, 157, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 14, 81, 136, 26, 171, 28, 100, 3, 162, 199]
  [RCSPP] PSO Run 70 | Feasible=True  | Cost=    95.76 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 127, 133, 43, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 91, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 71 | Feasible=True  | Cost=   238.79 | Path: [0, 55, 93, 37, 95, 118, 77, 98, 139, 97, 188, 104, 183, 32, 169, 103, 142, 119, 13, 184, 45, 4, 75, 108, 194, 59, 27, 29, 137, 86, 68, 36, 197, 62, 109, 143, 180, 44, 91, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 72 | Feasible=True  | Cost=   156.43 | Path: [0, 55, 52, 114, 11, 152, 177, 139, 97, 188, 104, 183, 32, 169, 159, 113, 57, 184, 148, 64, 157, 90, 194, 59, 27, 29, 137, 86, 150, 35, 197, 62, 109, 143, 128, 44, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 73 | Feasible=True  | Cost=   179.39 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 188, 104, 183, 32, 169, 103, 142, 153, 147, 154, 117, 31, 178, 157, 90, 194, 59, 102, 42, 56, 150, 35, 197, 62, 109, 143, 128, 44, 196, 136, 26, 160, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 74 | Feasible=True  | Cost=   145.88 | Path: [0, 55, 50, 63, 11, 156, 139, 97, 188, 104, 183, 32, 17, 192, 48, 20, 51, 184, 45, 4, 75, 193, 194, 59, 135, 102, 42, 6, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 75 | Feasible=True  | Cost=   123.56 | Path: [0, 55, 52, 114, 34, 11, 156, 139, 127, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 132, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 164, 3, 162, 199]
  [RCSPP] PSO Run 76 | Feasible=True  | Cost=    95.89 | Path: [0, 55, 52, 114, 11, 156, 139, 131, 133, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 64, 157, 108, 194, 59, 27, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 77 | Feasible=True  | Cost=   201.28 | Path: [0, 55, 50, 63, 112, 24, 77, 18, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 148, 64, 157, 90, 194, 59, 27, 29, 137, 86, 150, 36, 197, 62, 109, 143, 180, 196, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 78 | Feasible=True  | Cost=   170.85 | Path: [0, 55, 50, 63, 112, 166, 152, 177, 139, 131, 43, 183, 32, 169, 103, 159, 113, 20, 13, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 160, 28, 121, 185, 107, 162, 199]
  [RCSPP] PSO Run 79 | Feasible=True  | Cost=   157.26 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 97, 126, 183, 32, 17, 103, 159, 113, 73, 154, 117, 45, 4, 157, 193, 123, 76, 27, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 162, 199]
  [RCSPP] PSO Run 80 | Feasible=True  | Cost=   170.07 | Path: [0, 55, 52, 114, 11, 156, 139, 97, 126, 183, 32, 169, 159, 113, 73, 154, 117, 74, 178, 157, 90, 194, 59, 102, 42, 56, 68, 36, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 81 | Feasible=True  | Cost=   151.31 | Path: [0, 55, 50, 63, 11, 156, 139, 131, 188, 183, 32, 17, 103, 159, 113, 73, 154, 117, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 107, 162, 199]
  [RCSPP] PSO Run 82 | Feasible=True  | Cost=   190.56 | Path: [0, 55, 50, 63, 11, 77, 98, 139, 127, 133, 43, 183, 32, 17, 103, 159, 113, 73, 154, 117, 45, 64, 157, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 61, 19, 25, 180, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 83 | Feasible=True  | Cost=   132.57 | Path: [0, 55, 50, 63, 11, 156, 139, 131, 133, 43, 183, 32, 17, 94, 48, 20, 51, 184, 132, 4, 75, 108, 194, 59, 135, 102, 42, 68, 36, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 84 | Feasible=True  | Cost=   128.30 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 97, 126, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 193, 123, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 158, 7, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 85 | Feasible=True  | Cost=   162.01 | Path: [0, 55, 52, 114, 11, 156, 139, 97, 188, 104, 183, 32, 17, 94, 48, 20, 51, 72, 4, 75, 108, 123, 76, 27, 29, 137, 86, 150, 35, 197, 140, 61, 19, 25, 180, 196, 136, 26, 171, 28, 121, 185, 107, 162, 199]
  [RCSPP] PSO Run 86 | Feasible=True  | Cost=   200.96 | Path: [0, 55, 50, 63, 11, 156, 139, 97, 188, 104, 183, 32, 169, 159, 113, 57, 184, 132, 4, 157, 90, 194, 59, 102, 42, 68, 36, 189, 181, 158, 54, 134, 44, 196, 136, 26, 171, 28, 121, 155, 149, 162, 199]
  [RCSPP] PSO Run 87 | Feasible=True  | Cost=   118.01 | Path: [0, 55, 93, 37, 95, 118, 152, 177, 139, 127, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 148, 64, 157, 90, 194, 59, 102, 42, 56, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 88 | Feasible=True  | Cost=   137.94 | Path: [0, 55, 50, 63, 11, 152, 177, 130, 131, 133, 43, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 123, 76, 27, 102, 42, 56, 150, 35, 197, 62, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 89 | Feasible=True  | Cost=   154.18 | Path: [0, 2, 66, 63, 116, 67, 105, 18, 115, 131, 133, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 164, 155, 162, 199]
  [RCSPP] PSO Run 90 | Feasible=True  | Cost=   152.93 | Path: [0, 55, 50, 63, 11, 156, 139, 97, 188, 104, 183, 32, 169, 159, 113, 57, 184, 148, 64, 157, 108, 123, 83, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 91 | Feasible=True  | Cost=   131.12 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 73, 154, 117, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 107, 162, 199]
  [RCSPP] PSO Run 92 | Feasible=True  | Cost=   148.79 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 115, 131, 133, 43, 183, 32, 17, 192, 153, 38, 154, 117, 74, 178, 157, 90, 194, 59, 102, 42, 56, 144, 80, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 100, 3, 162, 199]
  [RCSPP] PSO Run 93 | Feasible=True  | Cost=   184.48 | Path: [0, 55, 52, 114, 82, 165, 77, 69, 89, 131, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 45, 64, 157, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 62, 109, 158, 143, 128, 44, 196, 136, 26, 171, 28, 100, 3, 162, 199]
  [RCSPP] PSO Run 94 | Feasible=True  | Cost=   191.31 | Path: [0, 55, 50, 63, 168, 166, 152, 177, 139, 131, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 45, 64, 157, 108, 194, 59, 102, 42, 68, 36, 197, 140, 109, 143, 180, 196, 136, 187, 138, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 95 | Feasible=True  | Cost=   212.15 | Path: [0, 2, 66, 60, 116, 166, 152, 177, 139, 127, 188, 104, 183, 32, 169, 103, 159, 113, 57, 184, 148, 64, 157, 90, 194, 59, 102, 42, 68, 36, 182, 62, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [RCSPP] PSO Run 96 | Feasible=True  | Cost=   133.54 | Path: [0, 55, 93, 37, 95, 118, 152, 69, 89, 131, 188, 104, 183, 32, 17, 103, 142, 153, 147, 57, 184, 148, 64, 157, 90, 194, 59, 27, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 149, 162, 199]
  [RCSPP] PSO Run 97 | Feasible=True  | Cost=   241.06 | Path: [0, 2, 66, 60, 116, 67, 77, 98, 139, 131, 133, 104, 183, 32, 169, 159, 113, 57, 184, 132, 4, 157, 90, 194, 59, 102, 42, 6, 150, 35, 197, 62, 109, 143, 180, 196, 136, 26, 171, 28, 164, 155, 162, 199]
  [RCSPP] PSO Run 98 | Feasible=True  | Cost=   131.77 | Path: [0, 55, 50, 63, 116, 67, 105, 18, 139, 97, 188, 104, 183, 32, 169, 159, 113, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 164, 155, 162, 199]
  [RCSPP] PSO Run 99 | Feasible=True  | Cost=   190.77 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 115, 131, 43, 183, 32, 17, 192, 142, 119, 13, 184, 45, 4, 75, 108, 194, 59, 102, 42, 68, 36, 197, 62, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 155, 149, 162, 199]
  [SPP] SQA Run 00 | Feasible=True  | Cost=    23.96 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 01 | Feasible=True  | Cost=    40.06 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 61, 78, 25, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 02 | Feasible=True  | Cost=    40.64 | Path: [0, 55, 52, 114, 34, 24, 77, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 107, 162, 199]
  [SPP] SQA Run 03 | Feasible=True  | Cost=    30.99 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 155, 149, 162, 199]
  [SPP] SQA Run 04 | Feasible=True  | Cost=    46.00 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 157, 90, 194, 59, 102, 42, 56, 150, 35, 197, 140, 109, 143, 134, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 05 | Feasible=True  | Cost=    35.41 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 06 | Feasible=True  | Cost=    33.99 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 07 | Feasible=True  | Cost=    24.53 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 134, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 08 | Feasible=True  | Cost=    52.00 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 133, 43, 183, 32, 17, 192, 142, 153, 147, 57, 184, 45, 4, 75, 108, 12, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 09 | Feasible=True  | Cost=    36.31 | Path: [0, 55, 52, 114, 11, 77, 69, 89, 58, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 10 | Feasible=True  | Cost=    24.32 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 134, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 11 | Feasible=True  | Cost=    41.58 | Path: [0, 55, 93, 37, 95, 166, 152, 177, 139, 131, 133, 43, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 12 | Feasible=True  | Cost=    37.76 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 157, 108, 12, 39, 195, 6, 144, 80, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 13 | Feasible=True  | Cost=    41.32 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 97, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 102, 42, 56, 150, 35, 197, 140, 61, 78, 25, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 14 | Feasible=True  | Cost=    63.49 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 127, 133, 43, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 144, 80, 197, 140, 109, 143, 180, 196, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [SPP] SQA Run 15 | Feasible=True  | Cost=    53.60 | Path: [0, 55, 52, 114, 11, 152, 177, 139, 127, 133, 43, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 16 | Feasible=True  | Cost=    58.01 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 133, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 157, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [SPP] SQA Run 17 | Feasible=True  | Cost=    42.63 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 130, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 61, 78, 25, 180, 14, 81, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [SPP] SQA Run 18 | Feasible=True  | Cost=    26.05 | Path: [0, 55, 52, 114, 34, 24, 77, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 194, 59, 102, 42, 56, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 19 | Feasible=True  | Cost=    43.73 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 194, 59, 102, 42, 56, 150, 35, 197, 140, 109, 143, 180, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 20 | Feasible=True  | Cost=    34.01 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 157, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 21 | Feasible=True  | Cost=    31.41 | Path: [0, 55, 52, 114, 34, 24, 77, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 12, 39, 195, 6, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 22 | Feasible=True  | Cost=    57.23 | Path: [0, 55, 52, 114, 11, 156, 139, 97, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 102, 42, 56, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 100, 155, 149, 162, 199]
  [SPP] SQA Run 23 | Feasible=True  | Cost=    49.78 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 100, 155, 149, 162, 199]
  [SPP] SQA Run 24 | Feasible=True  | Cost=    54.42 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 132, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 62, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 25 | Feasible=True  | Cost=    46.51 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 100, 3, 162, 199]
  [SPP] SQA Run 26 | Feasible=True  | Cost=    28.93 | Path: [0, 55, 52, 114, 34, 24, 77, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 27 | Feasible=True  | Cost=    37.15 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 12, 39, 195, 6, 68, 36, 189, 181, 61, 78, 25, 180, 14, 81, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [SPP] SQA Run 28 | Feasible=True  | Cost=    43.26 | Path: [0, 55, 52, 114, 11, 77, 69, 89, 58, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 157, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 29 | Feasible=True  | Cost=    48.07 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 130, 131, 188, 104, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 30 | Feasible=True  | Cost=    35.53 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 157, 108, 194, 59, 102, 42, 56, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 31 | Feasible=True  | Cost=    50.78 | Path: [0, 55, 52, 114, 34, 24, 152, 69, 89, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 123, 76, 27, 29, 137, 86, 150, 35, 197, 140, 61, 78, 25, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 32 | Feasible=True  | Cost=    41.37 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 108, 194, 59, 27, 102, 42, 56, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 33 | Feasible=True  | Cost=    54.92 | Path: [0, 55, 52, 114, 34, 67, 105, 18, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 12, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 34 | Feasible=True  | Cost=    51.93 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 133, 43, 183, 32, 169, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 35 | Feasible=True  | Cost=    33.99 | Path: [0, 55, 52, 114, 34, 24, 77, 69, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 36 | Feasible=True  | Cost=    37.08 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 134, 44, 196, 136, 187, 145, 28, 164, 155, 149, 162, 199]
  [SPP] SQA Run 37 | Feasible=True  | Cost=    43.64 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 108, 12, 39, 195, 6, 144, 80, 197, 140, 109, 143, 128, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 38 | Feasible=True  | Cost=    51.38 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 108, 12, 39, 195, 6, 144, 176, 197, 140, 109, 143, 180, 14, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 39 | Feasible=True  | Cost=    34.52 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 97, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 157, 108, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 40 | Feasible=True  | Cost=    43.41 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 103, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 61, 78, 25, 180, 14, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 41 | Feasible=True  | Cost=    34.29 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 97, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 61, 78, 25, 180, 14, 81, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 42 | Feasible=True  | Cost=    23.01 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 97, 188, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 128, 44, 196, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 43 | Feasible=True  | Cost=    29.77 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 17, 192, 153, 38, 154, 117, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 134, 44, 196, 136, 187, 145, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 44 | Feasible=True  | Cost=    56.21 | Path: [0, 55, 52, 114, 34, 24, 77, 98, 139, 131, 133, 104, 183, 32, 17, 192, 153, 147, 57, 184, 45, 4, 75, 90, 194, 59, 135, 29, 137, 86, 150, 35, 197, 140, 61, 78, 25, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
  [SPP] SQA Run 45 | Feasible=True  | Cost=    39.18 | Path: [0, 55, 52, 114, 34, 24, 152, 177, 139, 131, 188, 104, 183, 32, 169, 159, 113, 57, 184, 45, 4, 75, 193, 174, 83, 135, 29, 137, 86, 150, 35, 197, 140, 109, 143, 180, 14, 81, 136, 26, 171, 28, 121, 185, 71, 162, 199]
